,Attrition
939,0
460,1
127,0
1431,1
293,0
709,0
224,1
1150,1
444,1
378,0
657,1
142,1
375,1
136,0
107,0
436,0
928,0
566,0
205,0
547,0
1404,1
1217,1
535,1
481,1
1102,1
607,0
25,1
796,0
1060,0
1031,0
1152,1
1201,0
667,0
839,1
372,1
26,0
725,0
288,0
102,0
1092,1
549,1
21,0
567,1
405,0
695,0
869,1
269,1
192,0
572,1
1050,1
171,0
34,0
1206,1
689,0
1001,1
809,1
732,0
711,0
276,1
1273,0
949,1
9,1
98,1
295,1
1428,1
1348,1
1293,1
836,0
1380,1
1251,1
622,1
215,1
782,1
715,1
693,0
1326,0
857,0
1239,1
915,0
1167,0
1246,0
540,0
1311,1
985,0
1390,0
1197,1
479,0
1324,1
743,1
1333,0
744,0
957,1
995,1
430,1
865,1
1339,0
1365,0
1444,0
912,1
606,1
229,0
1204,0
829,0
1034,1
605,1
670,1
437,1
385,0
700,0
1375,0
218,1
33,0
1002,1
1436,1
947,0
911,0
1056,0
1085,0
45,0
1258,1
666,0
525,0
236,0
1453,1
1006,0
48,1
219,1
1213,0
816,1
1396,0
1379,0
1186,0
585,0
860,0
980,0
313,1
864,0
14,0
595,0
80,1
443,0
640,1
761,0
536,1
614,0
842,0
544,1
497,1
558,1
887,1
636,0
581,1
440,0
132,0
234,0
849,0
752,0
1083,0
1237,0
1077,0
439,0
1456,1
687,1
432,1
943,1
1172,1
84,1
395,1
776,0
153,1
1353,0
556,1
1332,0
789,0
319,1
1226,1
1107,1
579,1
75,1
984,1
1025,1
1467,1
1165,1
706,0
1058,0
472,1
1410,1
680,1
1009,1
387,1
1442,0
1105,1
981,0
801,0
1205,0
538,1
1438,0
720,0
748,0
1179,1
1354,0
1118,1
999,1
779,0
1335,1
724,1
688,0
238,1
834,1
797,0
109,1
286,0
125,1
435,0
494,1
562,0
830,1
1110,0
952,0
51,0
217,0
182,0
1016,0
838,0
1417,1
82,1
1338,0
608,0
336,0
561,1
85,1
1264,1
1057,0
259,0
358,1
1257,0
1373,1
510,1
145,1
24,0
1462,1
491,1
660,0
1369,0
1134,1
1291,0
1021,0
645,0
274,1
1298,0
414,0
296,0
210,0
1344,1
632,1
1223,0
569,1
177,0
710,1
1395,0
806,1
173,1
975,0
1147,1
828,0
415,0
800,0
780,0
674,1
36,0
403,1
815,1
422,0
345,1
89,0
940,0
250,0
1156,1
120,1
1312,0
788,1
58,1
316,1
643,1
1461,0
1262,0
1290,0
619,1
362,1
586,1
972,1
1263,1
722,1
1158,1
1146,1
1236,0
966,0
271,0
1313,0
1153,0
1292,1
1073,1
669,0
363,0
764,1
2,0
335,1
820,1
323,0
514,0
1255,0
216,0
1468,1
72,1
591,0
795,1
1024,1
357,0
546,1
1254,1
338,1
69,0
339,1
573,0
476,1
1069,1
997,0
449,1
1144,1
798,0
410,1
1446,1
594,1
1084,1
366,0
1414,1
327,0
1033,0
1136,0
577,1
1111,0
1012,0
382,0
317,0
627,1
1452,0
1082,1
126,0
973,1
953,0
283,1
1174,1
1162,0
331,1
609,1
1059,1
18,1
934,1
163,1
892,0
791,0
913,0
1088,1
656,0
906,1
568,0
108,1
390,1
1297,0
749,0
563,1
124,0
1112,0
457,0
683,0
941,1
837,1
253,1
663,0
